,customer_ID,event_no,time,location,queue_no
18631,1328,23,20:11:00,checkout2,3
18632,1328,23,20:12:00,checkout2,3
18633,1328,23,20:13:00,checkout2,3
18634,1328,29,20:14:00,checkout2,2
18635,1328,29,20:15:00,checkout2,2
18636,1328,29,20:16:00,checkout2,2
18637,1328,29,20:17:00,checkout2,2
18638,1328,29,20:18:00,checkout2,2
18639,1328,29,20:19:00,checkout2,2
18640,1328,29,20:20:00,checkout2,2
18641,1328,29,20:21:00,checkout2,2
18642,1328,29,20:22:00,checkout2,2
18643,1328,29,20:23:00,checkout2,2
18644,1328,29,20:24:00,checkout2,2
18645,1328,29,20:25:00,checkout2,2
18646,1328,29,20:26:00,checkout2,2
18647,1328,29,20:27:00,checkout2,2
18648,1328,29,20:28:00,checkout2,2
18649,1328,29,20:29:00,checkout2,2
18650,1328,29,20:30:00,checkout2,2
18651,1328,36,20:31:00,checkout2,1
18652,1328,36,20:32:00,checkout2,1
18653,1328,36,20:33:00,checkout2,1
18654,1328,36,20:34:00,checkout2,1
18655,1328,36,20:35:00,checkout2,1
18656,1328,36,20:36:00,checkout2,1
18657,1328,36,20:37:00,checkout2,1
18658,1328,36,20:38:00,checkout2,1
18659,1328,36,20:39:00,checkout2,1
18660,1328,36,20:40:00,checkout2,1
18661,1328,36,20:41:00,checkout2,1
18662,1328,36,20:42:00,checkout2,1
18663,1328,36,20:43:00,checkout2,1
18664,1328,36,20:44:00,checkout2,1
18665,1328,36,20:45:00,checkout2,1
18666,1328,36,20:46:00,checkout2,1
18667,1328,36,20:47:00,checkout2,1
18668,1328,36,20:48:00,checkout2,1
18669,1328,36,20:49:00,checkout2,1
18670,1328,36,20:50:00,checkout2,1
18671,1328,36,20:51:00,checkout2,1
18672,1328,44,20:52:00,checkout2,0
18673,1328,44,20:53:00,checkout2,0
18674,1328,44,20:54:00,checkout2,0
18675,1328,44,20:55:00,checkout2,0
18676,1328,44,20:56:00,checkout2,0
18677,1328,44,20:57:00,checkout2,0
18678,1328,44,20:58:00,checkout2,0
18679,1328,44,20:59:00,checkout2,0
18680,1328,44,21:00:00,checkout2,0
18681,1328,44,21:01:00,checkout2,0
18682,1328,44,21:02:00,checkout2,0
18683,1328,44,21:03:00,checkout2,0
18684,1328,44,21:04:00,checkout2,0
18685,1328,44,21:05:00,checkout2,0
18686,1328,44,21:06:00,checkout2,0
18687,1328,44,21:07:00,checkout2,0
18688,1328,44,21:08:00,checkout2,0
18689,1328,44,21:09:00,checkout2,0
18690,1328,44,21:10:00,checkout2,0
18691,1328,44,21:11:00,checkout2,0
18692,1328,44,21:12:00,checkout2,0
18693,1328,44,21:13:00,checkout2,0
18694,1328,44,21:14:00,checkout2,0
18695,1328,45,21:15:00,exit,0
18696,1329,0,19:08:00,dairy,5
18697,1329,0,19:09:00,dairy,5
18698,1329,0,19:10:00,dairy,5
18699,1329,1,19:11:00,drinks,2
18700,1329,2,19:12:00,checkout0,5
18701,1329,3,19:13:00,checkout0,4
18702,1329,3,19:14:00,checkout0,4
18703,1329,3,19:15:00,checkout0,4
18704,1329,5,19:16:00,checkout0,3
18705,1329,5,19:17:00,checkout0,3
18706,1329,5,19:18:00,checkout0,3
18707,1329,5,19:19:00,checkout0,3
18708,1329,5,19:20:00,checkout0,3
18709,1329,5,19:21:00,checkout0,3
18710,1329,5,19:22:00,checkout0,3
18711,1329,5,19:23:00,checkout0,3
18712,1329,5,19:24:00,checkout0,3
18713,1329,5,19:25:00,checkout0,3
18714,1329,8,19:26:00,checkout0,2
18715,1329,8,19:27:00,checkout0,2
18716,1329,8,19:28:00,checkout0,2
18717,1329,8,19:29:00,checkout0,2
18718,1329,8,19:30:00,checkout0,2
18719,1329,8,19:31:00,checkout0,2
18720,1329,8,19:32:00,checkout0,2
18721,1329,8,19:33:00,checkout0,2
18722,1329,8,19:34:00,checkout0,2
18723,1329,8,19:35:00,checkout0,2
18724,1329,8,19:36:00,checkout0,2
18725,1329,8,19:37:00,checkout0,2
18726,1329,8,19:38:00,checkout0,2
18727,1329,12,19:39:00,checkout0,1
18728,1329,12,19:40:00,checkout0,1
18729,1329,12,19:41:00,checkout0,1
18730,1329,12,19:42:00,checkout0,1
18731,1329,12,19:43:00,checkout0,1
18732,1329,12,19:44:00,checkout0,1
18733,1329,12,19:45:00,checkout0,1
18734,1329,12,19:46:00,checkout0,1
18735,1329,12,19:47:00,checkout0,1
18736,1329,12,19:48:00,checkout0,1
18737,1329,12,19:49:00,checkout0,1
18738,1329,12,19:50:00,checkout0,1
18739,1329,12,19:51:00,checkout0,1
18740,1329,12,19:52:00,checkout0,1
18741,1329,12,19:53:00,checkout0,1
18742,1329,17,19:54:00,checkout0,0
18743,1329,17,19:55:00,checkout0,0
18744,1329,17,19:56:00,checkout0,0
18745,1329,17,19:57:00,checkout0,0
18746,1329,17,19:58:00,checkout0,0
18747,1329,17,19:59:00,checkout0,0
18748,1329,17,20:00:00,checkout0,0
18749,1329,17,20:01:00,checkout0,0
18750,1329,17,20:02:00,checkout0,0
18751,1329,17,20:03:00,checkout0,0
18752,1329,17,20:04:00,checkout0,0
18753,1329,17,20:05:00,checkout0,0
18754,1329,17,20:06:00,checkout0,0
18755,1329,17,20:07:00,checkout0,0
18756,1329,17,20:08:00,checkout0,0
18757,1329,17,20:09:00,checkout0,0
18758,1329,17,20:10:00,checkout0,0
18759,1329,17,20:11:00,checkout0,0
18760,1329,17,20:12:00,checkout0,0
18761,1329,18,20:13:00,exit,0
18762,1330,0,19:08:00,drinks,3
18763,1330,0,19:09:00,drinks,3
18764,1330,1,19:10:00,checkout1,6
18765,1330,2,19:11:00,checkout1,5
18766,1330,2,19:12:00,checkout1,5
18767,1330,2,19:13:00,checkout1,5
18768,1330,4,19:14:00,checkout1,4
18769,1330,4,19:15:00,checkout1,4
18770,1330,4,19:16:00,checkout1,4
18771,1330,4,19:17:00,checkout1,4
18772,1330,4,19:18:00,checkout1,4
18773,1330,7,19:19:00,checkout1,3
18774,1330,7,19:20:00,checkout1,3
18775,1330,7,19:21:00,checkout1,3
18776,1330,7,19:22:00,checkout1,3
18777,1330,7,19:23:00,checkout1,3
18778,1330,7,19:24:00,checkout1,3
18779,1330,7,19:25:00,checkout1,3
18780,1330,7,19:26:00,checkout1,3
18781,1330,7,19:27:00,checkout1,3
18782,1330,7,19:28:00,checkout1,3
18783,1330,7,19:29:00,checkout1,3
18784,1330,7,19:30:00,checkout1,3
18785,1330,7,19:31:00,checkout1,3
18786,1330,11,19:32:00,checkout1,2
18787,1330,11,19:33:00,checkout1,2
18788,1330,11,19:34:00,checkout1,2
18789,1330,11,19:35:00,checkout1,2
18790,1330,11,19:36:00,checkout1,2
18791,1330,11,19:37:00,checkout1,2
18792,1330,11,19:38:00,checkout1,2
18793,1330,11,19:39:00,checkout1,2
18794,1330,11,19:40:00,checkout1,2
18795,1330,11,19:41:00,checkout1,2
18796,1330,11,19:42:00,checkout1,2
18797,1330,11,19:43:00,checkout1,2
18798,1330,11,19:44:00,checkout1,2
18799,1330,11,19:45:00,checkout1,2
18800,1330,16,19:46:00,checkout1,1
18801,1330,16,19:47:00,checkout1,1
18802,1330,16,19:48:00,checkout1,1
18803,1330,16,19:49:00,checkout1,1
18804,1330,16,19:50:00,checkout1,1
18805,1330,16,19:51:00,checkout1,1
18806,1330,16,19:52:00,checkout1,1
18807,1330,16,19:53:00,checkout1,1
18808,1330,16,19:54:00,checkout1,1
18809,1330,16,19:55:00,checkout1,1
18810,1330,16,19:56:00,checkout1,1
18811,1330,16,19:57:00,checkout1,1
18812,1330,16,19:58:00,checkout1,1
18813,1330,16,19:59:00,checkout1,1
18814,1330,16,20:00:00,checkout1,1
18815,1330,16,20:01:00,checkout1,1
18816,1330,16,20:02:00,checkout1,1
18817,1330,16,20:03:00,checkout1,1
18818,1330,16,20:04:00,checkout1,1
18819,1330,16,20:05:00,checkout1,1
18820,1330,22,20:06:00,checkout1,0
18821,1330,22,20:07:00,checkout1,0
18822,1330,22,20:08:00,checkout1,0
18823,1330,22,20:09:00,checkout1,0
18824,1330,22,20:10:00,checkout1,0
18825,1330,22,20:11:00,checkout1,0
18826,1330,22,20:12:00,checkout1,0
18827,1330,22,20:13:00,checkout1,0
18828,1330,22,20:14:00,checkout1,0
18829,1330,22,20:15:00,checkout1,0
18830,1330,22,20:16:00,checkout1,0
18831,1330,22,20:17:00,checkout1,0
18832,1330,22,20:18:00,checkout1,0
18833,1330,22,20:19:00,checkout1,0
18834,1330,22,20:20:00,checkout1,0
18835,1330,22,20:21:00,checkout1,0
18836,1330,22,20:22:00,checkout1,0
18837,1330,22,20:23:00,checkout1,0
18838,1330,22,20:24:00,checkout1,0
18839,1330,22,20:25:00,checkout1,0
18840,1330,22,20:26:00,checkout1,0
18841,1330,23,20:27:00,exit,0
18842,1331,0,19:08:00,drinks,14
18843,1331,1,19:09:00,spices,4
18844,1331,1,19:10:00,spices,4
18845,1331,2,19:11:00,fruit,13
18846,1331,3,19:12:00,spices,11
18847,1331,4,19:13:00,dairy,0
18848,1331,4,19:14:00,dairy,0
18849,1331,4,19:15:00,dairy,0
18850,1331,4,19:16:00,dairy,0
18851,1331,4,19:17:00,dairy,0
18852,1331,4,19:18:00,dairy,0
18853,1331,4,19:19:00,dairy,0
18854,1331,4,19:20:00,dairy,0
18855,1331,4,19:21:00,dairy,0
18856,1331,4,19:22:00,dairy,0
18857,1331,5,19:23:00,drinks,9
18858,1331,5,19:24:00,drinks,9
18859,1331,5,19:25:00,drinks,9
18860,1331,6,19:26:00,fruit,13
18861,1331,6,19:27:00,fruit,13
18862,1331,6,19:28:00,fruit,13
18863,1331,6,19:29:00,fruit,13
18864,1331,6,19:30:00,fruit,13
18865,1331,7,19:31:00,drinks,4
18866,1331,8,19:32:00,fruit,17
18867,1331,8,19:33:00,fruit,17
18868,1331,9,19:34:00,drinks,4
18869,1331,9,19:35:00,drinks,4
18870,1331,10,19:36:00,checkout2,9
18871,1331,10,19:37:00,checkout2,9
18872,1331,10,19:38:00,checkout2,9
18873,1331,11,19:39:00,checkout2,8
18874,1331,11,19:40:00,checkout2,8
18875,1331,11,19:41:00,checkout2,8
18876,1331,11,19:42:00,checkout2,8
18877,1331,11,19:43:00,checkout2,8
18878,1331,13,19:44:00,checkout2,7
18879,1331,13,19:45:00,checkout2,7
18880,1331,13,19:46:00,checkout2,7
18881,1331,13,19:47:00,checkout2,7
18882,1331,13,19:48:00,checkout2,7
18883,1331,13,19:49:00,checkout2,7
18884,1331,13,19:50:00,checkout2,7
18885,1331,13,19:51:00,checkout2,7
18886,1331,16,19:52:00,checkout2,6
18887,1331,16,19:53:00,checkout2,6
18888,1331,16,19:54:00,checkout2,6
18889,1331,16,19:55:00,checkout2,6
18890,1331,16,19:56:00,checkout2,6
18891,1331,16,19:57:00,checkout2,6
18892,1331,16,19:58:00,checkout2,6
18893,1331,16,19:59:00,checkout2,6
18894,1331,16,20:00:00,checkout2,6
18895,1331,16,20:01:00,checkout2,6
18896,1331,16,20:02:00,checkout2,6
18897,1331,20,20:03:00,checkout2,5
18898,1331,20,20:04:00,checkout2,5
18899,1331,20,20:05:00,checkout2,5
18900,1331,20,20:06:00,checkout2,5
18901,1331,20,20:07:00,checkout2,5
18902,1331,20,20:08:00,checkout2,5
18903,1331,20,20:09:00,checkout2,5
18904,1331,20,20:10:00,checkout2,5
18905,1331,20,20:11:00,checkout2,5
18906,1331,20,20:12:00,checkout2,5
18907,1331,20,20:13:00,checkout2,5
18908,1331,20,20:14:00,checkout2,5
18909,1331,20,20:15:00,checkout2,5
18910,1331,20,20:16:00,checkout2,5
18911,1331,20,20:17:00,checkout2,5
18912,1331,25,20:18:00,checkout2,4
18913,1331,25,20:19:00,checkout2,4
18914,1331,25,20:20:00,checkout2,4
18915,1331,25,20:21:00,checkout2,4
18916,1331,25,20:22:00,checkout2,4
18917,1331,25,20:23:00,checkout2,4
18918,1331,25,20:24:00,checkout2,4
18919,1331,25,20:25:00,checkout2,4
18920,1331,25,20:26:00,checkout2,4
18921,1331,25,20:27:00,checkout2,4
18922,1331,25,20:28:00,checkout2,4
18923,1331,25,20:29:00,checkout2,4
18924,1331,25,20:30:00,checkout2,4
18925,1331,25,20:31:00,checkout2,4
18926,1331,25,20:32:00,checkout2,4
18927,1331,25,20:33:00,checkout2,4
18928,1331,25,20:34:00,checkout2,4
18929,1331,31,20:35:00,checkout2,3
18930,1331,31,20:36:00,checkout2,3
18931,1331,31,20:37:00,checkout2,3
18932,1331,31,20:38:00,checkout2,3
18933,1331,31,20:39:00,checkout2,3
18934,1331,31,20:40:00,checkout2,3
18935,1331,31,20:41:00,checkout2,3
18936,1331,31,20:42:00,checkout2,3
18937,1331,31,20:43:00,checkout2,3
18938,1331,31,20:44:00,checkout2,3
18939,1331,31,20:45:00,checkout2,3
18940,1331,31,20:46:00,checkout2,3
18941,1331,31,20:47:00,checkout2,3
18942,1331,31,20:48:00,checkout2,3
18943,1331,31,20:49:00,checkout2,3
18944,1331,31,20:50:00,checkout2,3
18945,1331,31,20:51:00,checkout2,3
18946,1331,31,20:52:00,checkout2,3
18947,1331,31,20:53:00,checkout2,3
18948,1331,38,20:54:00,checkout2,2
18949,1331,38,20:55:00,checkout2,2
18950,1331,38,20:56:00,checkout2,2
18951,1331,38,20:57:00,checkout2,2
18952,1331,38,20:58:00,checkout2,2
18953,1331,38,20:59:00,checkout2,2
18954,1331,38,21:00:00,checkout2,2
18955,1331,38,21:01:00,checkout2,2
18956,1331,38,21:02:00,checkout2,2
18957,1331,38,21:03:00,checkout2,2
18958,1331,38,21:04:00,checkout2,2
18959,1331,38,21:05:00,checkout2,2
18960,1331,38,21:06:00,checkout2,2
18961,1331,38,21:07:00,checkout2,2
18962,1331,38,21:08:00,checkout2,2
18963,1331,38,21:09:00,checkout2,2
18964,1331,38,21:10:00,checkout2,2
18965,1331,38,21:11:00,checkout2,2
18966,1331,38,21:12:00,checkout2,2
18967,1331,38,21:13:00,checkout2,2
18968,1331,38,21:14:00,checkout2,2
18969,1331,38,21:15:00,checkout2,2
18970,1331,38,21:16:00,checkout2,2
18971,1331,38,21:17:00,checkout2,2
18972,1331,38,21:18:00,checkout2,2
18973,1331,38,21:19:00,checkout2,2
18974,1331,38,21:20:00,checkout2,2
18975,1331,38,21:21:00,checkout2,2
18976,1331,38,21:22:00,checkout2,2
18977,1331,38,21:23:00,checkout2,2
18978,1331,46,21:24:00,checkout2,1
18979,1331,46,21:25:00,checkout2,1
18980,1331,46,21:26:00,checkout2,1
18981,1331,46,21:27:00,checkout2,1
18982,1331,46,21:28:00,checkout2,1
18983,1331,46,21:29:00,checkout2,1
18984,1331,46,21:30:00,checkout2,1
18985,1331,46,21:31:00,checkout2,1
18986,1331,46,21:32:00,checkout2,1
18987,1331,46,21:33:00,checkout2,1
18988,1331,46,21:34:00,checkout2,1
18989,1331,46,21:35:00,checkout2,1
18990,1331,46,21:36:00,checkout2,1
18991,1331,46,21:37:00,checkout2,1
18992,1331,46,21:38:00,checkout2,1
18993,1331,46,21:39:00,checkout2,1
18994,1331,46,21:40:00,checkout2,1
18995,1331,46,21:41:00,checkout2,1
18996,1331,46,21:42:00,checkout2,1
18997,1331,46,21:43:00,checkout2,1
18998,1331,46,21:44:00,checkout2,1
18999,1331,46,21:45:00,checkout2,1
19000,1331,46,21:46:00,checkout2,1
19001,1331,46,21:47:00,checkout2,1
19002,1331,46,21:48:00,checkout2,1
19003,1331,46,21:49:00,checkout2,1
19004,1331,46,21:50:00,checkout2,1
19005,1331,46,21:51:00,checkout2,1
19006,1331,46,21:52:00,checkout2,1
19007,1331,46,21:53:00,checkout2,1
19008,1331,46,21:54:00,checkout2,1
19009,1331,55,21:55:00,checkout2,0
19010,1331,55,21:56:00,checkout2,0
19011,1331,55,21:57:00,checkout2,0
19012,1331,55,21:58:00,checkout2,0
19013,1331,55,21:59:00,checkout2,0
19014,1331,55,22:00:00,checkout2,0
19015,1331,55,22:01:00,checkout2,0
19016,1331,55,22:02:00,checkout2,0
19017,1331,55,22:03:00,checkout2,0
19018,1331,55,22:04:00,checkout2,0
19019,1331,55,22:05:00,checkout2,0
19020,1331,55,22:06:00,checkout2,0
19021,1331,55,22:07:00,checkout2,0
19022,1331,55,22:08:00,checkout2,0
19023,1331,55,22:09:00,checkout2,0
19024,1331,55,22:10:00,checkout2,0
19025,1331,55,22:11:00,checkout2,0
19026,1331,55,22:12:00,checkout2,0
19027,1331,55,22:13:00,checkout2,0
19028,1331,55,22:14:00,checkout2,0
19029,1331,55,22:15:00,checkout2,0
19030,1331,55,22:16:00,checkout2,0
19031,1331,55,22:17:00,checkout2,0
19032,1331,55,22:18:00,checkout2,0
19033,1331,55,22:19:00,checkout2,0
19034,1331,55,22:20:00,checkout2,0
19035,1331,55,22:21:00,checkout2,0
19036,1331,55,22:22:00,checkout2,0
19037,1331,55,22:23:00,checkout2,0
19038,1331,55,22:24:00,checkout2,0
19039,1331,55,22:25:00,checkout2,0
19040,1331,55,22:26:00,checkout2,0
19041,1331,56,22:27:00,exit,0
19042,1332,0,19:08:00,dairy,1
19043,1332,0,19:09:00,dairy,1
19044,1332,0,19:10:00,dairy,1
19045,1332,0,19:11:00,dairy,1
19046,1332,0,19:12:00,dairy,1
19047,1332,0,19:13:00,dairy,1
19048,1332,0,19:14:00,dairy,1
19049,1332,1,19:15:00,drinks,10
19050,1332,2,19:16:00,checkout0,6
19051,1332,2,19:17:00,checkout0,6
19052,1332,2,19:18:00,checkout0,6
19053,1332,2,19:19:00,checkout0,6
19054,1332,2,19:20:00,checkout0,6
19055,1332,2,19:21:00,checkout0,6
19056,1332,3,19:22:00,checkout0,5
19057,1332,3,19:23:00,checkout0,5
19058,1332,3,19:24:00,checkout0,5
19059,1332,3,19:25:00,checkout0,5
19060,1332,3,19:26:00,checkout0,5
19061,1332,3,19:27:00,checkout0,5
19062,1332,3,19:28:00,checkout0,5
19063,1332,3,19:29:00,checkout0,5
19064,1332,3,19:30:00,checkout0,5
19065,1332,5,19:31:00,checkout0,4
19066,1332,5,19:32:00,checkout0,4
19067,1332,5,19:33:00,checkout0,4
19068,1332,5,19:34:00,checkout0,4
19069,1332,5,19:35:00,checkout0,4
19070,1332,5,19:36:00,checkout0,4
19071,1332,5,19:37:00,checkout0,4
19072,1332,5,19:38:00,checkout0,4
19073,1332,5,19:39:00,checkout0,4
19074,1332,5,19:40:00,checkout0,4
19075,1332,5,19:41:00,checkout0,4
19076,1332,8,19:42:00,checkout0,3
19077,1332,8,19:43:00,checkout0,3
19078,1332,8,19:44:00,checkout0,3
19079,1332,8,19:45:00,checkout0,3
19080,1332,8,19:46:00,checkout0,3
19081,1332,8,19:47:00,checkout0,3
19082,1332,8,19:48:00,checkout0,3
19083,1332,8,19:49:00,checkout0,3
19084,1332,8,19:50:00,checkout0,3
19085,1332,8,19:51:00,checkout0,3
19086,1332,8,19:52:00,checkout0,3
19087,1332,8,19:53:00,checkout0,3
19088,1332,8,19:54:00,checkout0,3
19089,1332,8,19:55:00,checkout0,3
19090,1332,8,19:56:00,checkout0,3
19091,1332,12,19:57:00,checkout0,2
19092,1332,12,19:58:00,checkout0,2
19093,1332,12,19:59:00,checkout0,2
19094,1332,12,20:00:00,checkout0,2
19095,1332,12,20:01:00,checkout0,2
19096,1332,12,20:02:00,checkout0,2
19097,1332,12,20:03:00,checkout0,2
19098,1332,12,20:04:00,checkout0,2
19099,1332,12,20:05:00,checkout0,2
19100,1332,12,20:06:00,checkout0,2
19101,1332,12,20:07:00,checkout0,2
19102,1332,12,20:08:00,checkout0,2
19103,1332,12,20:09:00,checkout0,2
19104,1332,12,20:10:00,checkout0,2
19105,1332,12,20:11:00,checkout0,2
19106,1332,12,20:12:00,checkout0,2
19107,1332,17,20:13:00,checkout0,1
19108,1332,17,20:14:00,checkout0,1
19109,1332,17,20:15:00,checkout0,1
19110,1332,17,20:16:00,checkout0,1
19111,1332,17,20:17:00,checkout0,1
19112,1332,17,20:18:00,checkout0,1
19113,1332,17,20:19:00,checkout0,1
19114,1332,17,20:20:00,checkout0,1
19115,1332,17,20:21:00,checkout0,1
19116,1332,17,20:22:00,checkout0,1
19117,1332,17,20:23:00,checkout0,1
19118,1332,17,20:24:00,checkout0,1
19119,1332,17,20:25:00,checkout0,1
19120,1332,17,20:26:00,checkout0,1
19121,1332,17,20:27:00,checkout0,1
19122,1332,17,20:28:00,checkout0,1
19123,1332,17,20:29:00,checkout0,1
19124,1332,17,20:30:00,checkout0,1
19125,1332,23,20:31:00,checkout0,0
19126,1332,23,20:32:00,checkout0,0
19127,1332,23,20:33:00,checkout0,0
19128,1332,23,20:34:00,checkout0,0
19129,1332,23,20:35:00,checkout0,0
19130,1332,23,20:36:00,checkout0,0
19131,1332,23,20:37:00,checkout0,0
19132,1332,23,20:38:00,checkout0,0
19133,1332,23,20:39:00,checkout0,0
19134,1332,23,20:40:00,checkout0,0
19135,1332,23,20:41:00,checkout0,0
19136,1332,23,20:42:00,checkout0,0
19137,1332,23,20:43:00,checkout0,0
19138,1332,23,20:44:00,checkout0,0
19139,1332,23,20:45:00,checkout0,0
19140,1332,23,20:46:00,checkout0,0
19141,1332,23,20:47:00,checkout0,0
19142,1332,23,20:48:00,checkout0,0
19143,1332,23,20:49:00,checkout0,0
19144,1332,24,20:50:00,exit,0
19145,1333,0,19:09:00,dairy,6
19146,1333,0,19:10:00,dairy,6
19147,1333,0,19:11:00,dairy,6
19148,1333,1,19:12:00,drinks,17
19149,1333,2,19:13:00,fruit,18
19150,1333,2,19:14:00,fruit,18
19151,1333,2,19:15:00,fruit,18
19152,1333,3,19:16:00,checkout4,6
19153,1333,4,19:17:00,checkout4,5
19154,1333,4,19:18:00,checkout4,5
19155,1333,6,19:19:00,checkout4,4
19156,1333,6,19:20:00,checkout4,4
19157,1333,6,19:21:00,checkout4,4
19158,1333,9,19:22:00,checkout4,3
19159,1333,9,19:23:00,checkout4,3
19160,1333,9,19:24:00,checkout4,3
19161,1333,9,19:25:00,checkout4,3
19162,1333,9,19:26:00,checkout4,3
19163,1333,13,19:27:00,checkout4,2
19164,1333,13,19:28:00,checkout4,2
19165,1333,13,19:29:00,checkout4,2
19166,1333,13,19:30:00,checkout4,2
19167,1333,13,19:31:00,checkout4,2
19168,1333,13,19:32:00,checkout4,2
19169,1333,13,19:33:00,checkout4,2
19170,1333,13,19:34:00,checkout4,2
19171,1333,13,19:35:00,checkout4,2
19172,1333,18,19:36:00,checkout4,1
19173,1333,18,19:37:00,checkout4,1
19174,1333,18,19:38:00,checkout4,1
19175,1333,18,19:39:00,checkout4,1
19176,1333,18,19:40:00,checkout4,1
19177,1333,18,19:41:00,checkout4,1
19178,1333,18,19:42:00,checkout4,1
19179,1333,18,19:43:00,checkout4,1
19180,1333,18,19:44:00,checkout4,1
19181,1333,18,19:45:00,checkout4,1
19182,1333,18,19:46:00,checkout4,1
19183,1333,24,19:47:00,checkout4,0
19184,1333,24,19:48:00,checkout4,0
19185,1333,24,19:49:00,checkout4,0
19186,1333,24,19:50:00,checkout4,0
19187,1333,24,19:51:00,checkout4,0
19188,1333,24,19:52:00,checkout4,0
19189,1333,24,19:53:00,checkout4,0
19190,1333,24,19:54:00,checkout4,0
19191,1333,24,19:55:00,checkout4,0
19192,1333,24,19:56:00,checkout4,0
19193,1333,24,19:57:00,checkout4,0
19194,1333,24,19:58:00,checkout4,0
19195,1333,24,19:59:00,checkout4,0
19196,1333,25,20:00:00,exit,0
19197,1334,0,19:09:00,spices,19
19198,1334,1,19:10:00,dairy,7
19199,1334,1,19:11:00,dairy,7
19200,1334,1,19:12:00,dairy,7
19201,1334,1,19:13:00,dairy,7
19202,1334,1,19:14:00,dairy,7
19203,1334,1,19:15:00,dairy,7
19204,1334,1,19:16:00,dairy,7
19205,1334,1,19:17:00,dairy,7
19206,1334,2,19:18:00,checkout3,6
19207,1334,3,19:19:00,checkout3,5
19208,1334,3,19:20:00,checkout3,5
19209,1334,3,19:21:00,checkout3,5
19210,1334,3,19:22:00,checkout3,5
19211,1334,3,19:23:00,checkout3,5
19212,1334,3,19:24:00,checkout3,5
19213,1334,3,19:25:00,checkout3,5
19214,1334,5,19:26:00,checkout3,4
19215,1334,5,19:27:00,checkout3,4
19216,1334,5,19:28:00,checkout3,4
19217,1334,5,19:29:00,checkout3,4
19218,1334,5,19:30:00,checkout3,4
19219,1334,5,19:31:00,checkout3,4
19220,1334,5,19:32:00,checkout3,4
19221,1334,5,19:33:00,checkout3,4
19222,1334,8,19:34:00,checkout3,3
19223,1334,8,19:35:00,checkout3,3
19224,1334,8,19:36:00,checkout3,3
19225,1334,8,19:37:00,checkout3,3
19226,1334,8,19:38:00,checkout3,3
19227,1334,8,19:39:00,checkout3,3
19228,1334,8,19:40:00,checkout3,3
19229,1334,8,19:41:00,checkout3,3
19230,1334,8,19:42:00,checkout3,3
19231,1334,12,19:43:00,checkout3,2
19232,1334,12,19:44:00,checkout3,2
19233,1334,12,19:45:00,checkout3,2
19234,1334,12,19:46:00,checkout3,2
19235,1334,12,19:47:00,checkout3,2
19236,1334,12,19:48:00,checkout3,2
19237,1334,12,19:49:00,checkout3,2
19238,1334,12,19:50:00,checkout3,2
19239,1334,12,19:51:00,checkout3,2
19240,1334,12,19:52:00,checkout3,2
19241,1334,17,19:53:00,checkout3,1
19242,1334,17,19:54:00,checkout3,1
19243,1334,17,19:55:00,checkout3,1
19244,1334,17,19:56:00,checkout3,1
19245,1334,17,19:57:00,checkout3,1
19246,1334,17,19:58:00,checkout3,1
19247,1334,17,19:59:00,checkout3,1
19248,1334,17,20:00:00,checkout3,1
19249,1334,17,20:01:00,checkout3,1
19250,1334,17,20:02:00,checkout3,1
19251,1334,17,20:03:00,checkout3,1
19252,1334,23,20:04:00,checkout3,0
19253,1334,23,20:05:00,checkout3,0
19254,1334,23,20:06:00,checkout3,0
19255,1334,23,20:07:00,checkout3,0
19256,1334,23,20:08:00,checkout3,0
19257,1334,23,20:09:00,checkout3,0
19258,1334,23,20:10:00,checkout3,0
19259,1334,23,20:11:00,checkout3,0
19260,1334,23,20:12:00,checkout3,0
19261,1334,23,20:13:00,checkout3,0
19262,1334,23,20:14:00,checkout3,0
19263,1334,23,20:15:00,checkout3,0
19264,1334,23,20:16:00,checkout3,0
19265,1334,24,20:17:00,exit,0
19266,1335,0,19:09:00,dairy,4
19267,1335,0,19:10:00,dairy,4
19268,1335,0,19:11:00,dairy,4
19269,1335,0,19:12:00,dairy,4
19270,1335,0,19:13:00,dairy,4
19271,1335,0,19:14:00,dairy,4
19272,1335,0,19:15:00,dairy,4
19273,1335,0,19:16:00,dairy,4
19274,1335,0,19:17:00,dairy,4
19275,1335,0,19:18:00,dairy,4
19276,1335,0,19:19:00,dairy,4
19277,1335,0,19:20:00,dairy,4
